Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5142","Nourriture","F2514","Maïs et produits","2019","2019","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2514","Maïs et produits","2019","2019","Kcal/personne/jour","5.68","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5511","Production","F2515","Seigle et produits","2019","2019","Milliers de tonnes","23","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5611","Importations - Quantité","F2515","Seigle et produits","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5072","Variation de stock","F2515","Seigle et produits","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5911","Exportations - Quantité","F2515","Seigle et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5301","Disponibilité intérieure","F2515","Seigle et produits","2019","2019","Milliers de tonnes","23","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5521","Aliments pour animaux","F2515","Seigle et produits","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5527","Semences","F2515","Seigle et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5123","Pertes","F2515","Seigle et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5142","Nourriture","F2515","Seigle et produits","2019","2019","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2515","Seigle et produits","2019","2019","Kcal/personne/jour","4.55","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5511","Production","F2516","Avoine","2019","2019","Milliers de tonnes","267","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5611","Importations - Quantité","F2516","Avoine","2019","2019","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5072","Variation de stock","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5911","Exportations - Quantité","F2516","Avoine","2019","2019","Milliers de tonnes","27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5301","Disponibilité intérieure","F2516","Avoine","2019","2019","Milliers de tonnes","255","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5521","Aliments pour animaux","F2516","Avoine","2019","2019","Milliers de tonnes","122","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5527","Semences","F2516","Avoine","2019","2019","Milliers de tonnes","32","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5123","Pertes","F2516","Avoine","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5142","Nourriture","F2516","Avoine","2019","2019","Milliers de tonnes","18","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2516","Avoine","2019","2019","Kcal/personne/jour","5.63","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5511","Production","F2517","Millet et produits","2019","2019","Milliers de tonnes","43","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5611","Importations - Quantité","F2517","Millet et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5072","Variation de stock","F2517","Millet et produits","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5911","Exportations - Quantité","F2517","Millet et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5301","Disponibilité intérieure","F2517","Millet et produits","2019","2019","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5521","Aliments pour animaux","F2517","Millet et produits","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5527","Semences","F2517","Millet et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5123","Pertes","F2517","Millet et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5142","Nourriture","F2517","Millet et produits","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2517","Millet et produits","2019","2019","Kcal/personne/jour","3.05","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5511","Production","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5611","Importations - Quantité","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5072","Variation de stock","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5301","Disponibilité intérieure","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5521","Aliments pour animaux","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5527","Semences","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5123","Pertes","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5511","Production","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","439","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5611","Importations - Quantité","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5072","Variation de stock","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","-17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5911","Exportations - Quantité","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","46","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5301","Disponibilité intérieure","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","425","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5521","Aliments pour animaux","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","312","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5527","Semences","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5123","Pertes","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5142","Nourriture","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","94","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2520","Céréales, Autres","2019","2019","Kcal/personne/jour","38.93","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5511","Production","F2511","Blé et produits","2019","2019","Milliers de tonnes","367","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5611","Importations - Quantité","F2511","Blé et produits","2019","2019","Milliers de tonnes","2029","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5072","Variation de stock","F2511","Blé et produits","2019","2019","Milliers de tonnes","191","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5911","Exportations - Quantité","F2511","Blé et produits","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5301","Disponibilité intérieure","F2511","Blé et produits","2019","2019","Milliers de tonnes","2194","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5521","Aliments pour animaux","F2511","Blé et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5527","Semences","F2511","Blé et produits","2019","2019","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5123","Pertes","F2511","Blé et produits","2019","2019","Milliers de tonnes","98","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5142","Nourriture","F2511","Blé et produits","2019","2019","Milliers de tonnes","2029","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","664","Disponibilité alimentaire (Kcal/personne/jour)","F2511","Blé et produits","2019","2019","Kcal/personne/jour","286.61","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5511","Production","F2807","Riz et produits","2019","2019","Milliers de tonnes","161","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5611","Importations - Quantité","F2807","Riz et produits","2019","2019","Milliers de tonnes","954","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5072","Variation de stock","F2807","Riz et produits","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5911","Exportations - Quantité","F2807","Riz et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5301","Disponibilité intérieure","F2807","Riz et produits","2019","2019","Milliers de tonnes","1104","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5521","Aliments pour animaux","F2807","Riz et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5527","Semences","F2807","Riz et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5123","Pertes","F2807","Riz et produits","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5142","Nourriture","F2807","Riz et produits","2019","2019","Milliers de tonnes","1111","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","664","Disponibilité alimentaire (Kcal/personne/jour)","F2807","Riz et produits","2019","2019","Kcal/personne/jour","133.51","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5511","Production","F2513","Orge et produits","2019","2019","Milliers de tonnes","86","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5611","Importations - Quantité","F2513","Orge et produits","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5072","Variation de stock","F2513","Orge et produits","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5911","Exportations - Quantité","F2513","Orge et produits","2019","2019","Milliers de tonnes","26","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5301","Disponibilité intérieure","F2513","Orge et produits","2019","2019","Milliers de tonnes","59","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5521","Aliments pour animaux","F2513","Orge et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5527","Semences","F2513","Orge et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5123","Pertes","F2513","Orge et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5142","Nourriture","F2513","Orge et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","664","Disponibilité alimentaire (Kcal/personne/jour)","F2513","Orge et produits","2019","2019","Kcal/personne/jour","0.16","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5511","Production","F2514","Maïs et produits","2019","2019","Milliers de tonnes","3582","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5611","Importations - Quantité","F2514","Maïs et produits","2019","2019","Milliers de tonnes","265","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5072","Variation de stock","F2514","Maïs et produits","2019","2019","Milliers de tonnes","-585","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5911","Exportations - Quantité","F2514","Maïs et produits","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5301","Disponibilité intérieure","F2514","Maïs et produits","2019","2019","Milliers de tonnes","4427","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5521","Aliments pour animaux","F2514","Maïs et produits","2019","2019","Milliers de tonnes","396","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5527","Semences","F2514","Maïs et produits","2019","2019","Milliers de tonnes","54","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5123","Pertes","F2514","Maïs et produits","2019","2019","Milliers de tonnes","51","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5142","Nourriture","F2514","Maïs et produits","2019","2019","Milliers de tonnes","3837","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","664","Disponibilité alimentaire (Kcal/personne/jour)","F2514","Maïs et produits","2019","2019","Kcal/personne/jour","635.18","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5611","Importations - Quantité","F2515","Seigle et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5072","Variation de stock","F2515","Seigle et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5911","Exportations - Quantité","F2515","Seigle et produits","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5301","Disponibilité intérieure","F2515","Seigle et produits","2019","2019","Milliers de tonnes","-3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5142","Nourriture","F2515","Seigle et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","664","Disponibilité alimentaire (Kcal/personne/jour)","F2515","Seigle et produits","2019","2019","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5511","Production","F2516","Avoine","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5611","Importations - Quantité","F2516","Avoine","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5072","Variation de stock","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5911","Exportations - Quantité","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5301","Disponibilité intérieure","F2516","Avoine","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5521","Aliments pour animaux","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5527","Semences","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5123","Pertes","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5142","Nourriture","F2516","Avoine","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","664","Disponibilité alimentaire (Kcal/personne/jour)","F2516","Avoine","2019","2019","Kcal/personne/jour","0.38","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5511","Production","F2517","Millet et produits","2019","2019","Milliers de tonnes","135","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5611","Importations - Quantité","F2517","Millet et produits","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5072","Variation de stock","F2517","Millet et produits","2019","2019","Milliers de tonnes","-15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5911","Exportations - Quantité","F2517","Millet et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5301","Disponibilité intérieure","F2517","Millet et produits","2019","2019","Milliers de tonnes","156","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5521","Aliments pour animaux","F2517","Millet et produits","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5527","Semences","F2517","Millet et produits","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5123","Pertes","F2517","Millet et produits","2019","2019","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5142","Nourriture","F2517","Millet et produits","2019","2019","Milliers de tonnes","113","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","664","Disponibilité alimentaire (Kcal/personne/jour)","F2517","Millet et produits","2019","2019","Kcal/personne/jour","19.05","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5511","Production","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","288","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5611","Importations - Quantité","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","142","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5072","Variation de stock","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","-20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5911","Exportations - Quantité","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","58","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5301","Disponibilité intérieure","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","392","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5521","Aliments pour animaux","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5527","Semences","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5123","Pertes","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","38","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5142","Nourriture","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","266","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","664","Disponibilité alimentaire (Kcal/personne/jour)","F2518","Sorgho et produits","2019","2019","Kcal/personne/jour","45.39","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5511","Production","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5611","Importations - Quantité","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5072","Variation de stock","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","-2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5911","Exportations - Quantité","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5301","Disponibilité intérieure","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5521","Aliments pour animaux","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5142","Nourriture","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","664","Disponibilité alimentaire (Kcal/personne/jour)","F2520","Céréales, Autres","2019","2019","Kcal/personne/jour","0.19","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5511","Production","F2511","Blé et produits","2019","2019","Milliers de tonnes","601","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5611","Importations - Quantité","F2511","Blé et produits","2019","2019","Milliers de tonnes","466","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5072","Variation de stock","F2511","Blé et produits","2019","2019","Milliers de tonnes","11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5911","Exportations - Quantité","F2511","Blé et produits","2019","2019","Milliers de tonnes","15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5301","Disponibilité intérieure","F2511","Blé et produits","2019","2019","Milliers de tonnes","1041","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5521","Aliments pour animaux","F2511","Blé et produits","2019","2019","Milliers de tonnes","150","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5527","Semences","F2511","Blé et produits","2019","2019","Milliers de tonnes","62","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5123","Pertes","F2511","Blé et produits","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5142","Nourriture","F2511","Blé et produits","2019","2019","Milliers de tonnes","749","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2511","Blé et produits","2019","2019","Kcal/personne/jour","930.16","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5511","Production","F2807","Riz et produits","2019","2019","Milliers de tonnes","41","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5611","Importations - Quantité","F2807","Riz et produits","2019","2019","Milliers de tonnes","18","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5072","Variation de stock","F2807","Riz et produits","2019","2019","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5911","Exportations - Quantité","F2807","Riz et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5301","Disponibilité intérieure","F2807","Riz et produits","2019","2019","Milliers de tonnes","50","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5521","Aliments pour animaux","F2807","Riz et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5527","Semences","F2807","Riz et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5123","Pertes","F2807","Riz et produits","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5142","Nourriture","F2807","Riz et produits","2019","2019","Milliers de tonnes","47","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2807","Riz et produits","2019","2019","Kcal/personne/jour","47.82","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5511","Production","F2513","Orge et produits","2019","2019","Milliers de tonnes","466","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5611","Importations - Quantité","F2513","Orge et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5072","Variation de stock","F2513","Orge et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5911","Exportations - Quantité","F2513","Orge et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5301","Disponibilité intérieure","F2513","Orge et produits","2019","2019","Milliers de tonnes","467","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5521","Aliments pour animaux","F2513","Orge et produits","2019","2019","Milliers de tonnes","384","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5527","Semences","F2513","Orge et produits","2019","2019","Milliers de tonnes","65","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5123","Pertes","F2513","Orge et produits","2019","2019","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5142","Nourriture","F2513","Orge et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2513","Orge et produits","2019","2019","Kcal/personne/jour","0.58","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5511","Production","F2514","Maïs et produits","2019","2019","Milliers de tonnes","712","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5611","Importations - Quantité","F2514","Maïs et produits","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5072","Variation de stock","F2514","Maïs et produits","2019","2019","Milliers de tonnes","-9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5911","Exportations - Quantité","F2514","Maïs et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5301","Disponibilité intérieure","F2514","Maïs et produits","2019","2019","Milliers de tonnes","726","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5521","Aliments pour animaux","F2514","Maïs et produits","2019","2019","Milliers de tonnes","522","I","Valeur imputée"
