Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5072","Variation de stock","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5911","Exportations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5301","Disponibilité intérieure","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","382","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5123","Pertes","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5142","Nourriture","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","347","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2731","Viande de Bovins","2019","2019","Kcal/personne/jour","49.92","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5511","Production","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","385","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5611","Importations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5072","Variation de stock","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5911","Exportations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5301","Disponibilité intérieure","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","369","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5123","Pertes","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","49","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5142","Nourriture","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","320","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2732","Viande d'Ovins/Caprins","2019","2019","Kcal/personne/jour","45.33","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5611","Importations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5072","Variation de stock","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5911","Exportations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5301","Disponibilité intérieure","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5142","Nourriture","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2733","Viande de porcins","2019","2019","Kcal/personne/jour","0.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5511","Production","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","75","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5611","Importations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5072","Variation de stock","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5301","Disponibilité intérieure","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","75","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5142","Nourriture","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","75","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2734","Viande de Volailles","2019","2019","Kcal/personne/jour","5.88","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5511","Production","F2735","Viande, Autre","2019","2019","Milliers de tonnes","146","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5611","Importations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5072","Variation de stock","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5301","Disponibilité intérieure","F2735","Viande, Autre","2019","2019","Milliers de tonnes","146","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5142","Nourriture","F2735","Viande, Autre","2019","2019","Milliers de tonnes","146","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2735","Viande, Autre","2019","2019","Kcal/personne/jour","16.26","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5511","Production","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","153","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5611","Importations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5072","Variation de stock","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5911","Exportations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5301","Disponibilité intérieure","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","154","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5123","Pertes","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5142","Nourriture","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","147","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","F2731","Viande de Bovins","2019","2019","Kcal/personne/jour","81.71","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5511","Production","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","54","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5611","Importations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5072","Variation de stock","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5911","Exportations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5301","Disponibilité intérieure","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","54","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5123","Pertes","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5142","Nourriture","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","49","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","F2732","Viande d'Ovins/Caprins","2019","2019","Kcal/personne/jour","22.34","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5611","Importations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5072","Variation de stock","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5301","Disponibilité intérieure","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5123","Pertes","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5142","Nourriture","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","F2733","Viande de porcins","2019","2019","Kcal/personne/jour","0.05","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5511","Production","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","107","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5611","Importations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5072","Variation de stock","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5301","Disponibilité intérieure","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","109","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5123","Pertes","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","23","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5142","Nourriture","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","85","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","F2734","Viande de Volailles","2019","2019","Kcal/personne/jour","53.1","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5511","Production","F2735","Viande, Autre","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5611","Importations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5072","Variation de stock","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5301","Disponibilité intérieure","F2735","Viande, Autre","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5142","Nourriture","F2735","Viande, Autre","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","F2735","Viande, Autre","2019","2019","Kcal/personne/jour","2.58","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5511","Production","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5611","Importations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5072","Variation de stock","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5911","Exportations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5301","Disponibilité intérieure","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5142","Nourriture","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","664","Disponibilité alimentaire (Kcal/personne/jour)","F2731","Viande de Bovins","2019","2019","Kcal/personne/jour","5.2","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5511","Production","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5611","Importations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5072","Variation de stock","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5911","Exportations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5301","Disponibilité intérieure","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5142","Nourriture","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","664","Disponibilité alimentaire (Kcal/personne/jour)","F2732","Viande d'Ovins/Caprins","2019","2019","Kcal/personne/jour","0.53","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5511","Production","F2733","Viande de porcins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5611","Importations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5072","Variation de stock","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5911","Exportations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5301","Disponibilité intérieure","F2733","Viande de porcins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5142","Nourriture","F2733","Viande de porcins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","664","Disponibilité alimentaire (Kcal/personne/jour)","F2733","Viande de porcins","2019","2019","Kcal/personne/jour","0.5","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5511","Production","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","187","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5611","Importations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5072","Variation de stock","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5911","Exportations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5301","Disponibilité intérieure","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","186","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5142","Nourriture","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","186","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","664","Disponibilité alimentaire (Kcal/personne/jour)","F2734","Viande de Volailles","2019","2019","Kcal/personne/jour","29.2","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5611","Importations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5072","Variation de stock","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5911","Exportations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5301","Disponibilité intérieure","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5142","Nourriture","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","664","Disponibilité alimentaire (Kcal/personne/jour)","F2735","Viande, Autre","2019","2019","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5511","Production","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","141","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5611","Importations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","111","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5072","Variation de stock","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5911","Exportations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5301","Disponibilité intérieure","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","240","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5142","Nourriture","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","240","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","664","Disponibilité alimentaire (Kcal/personne/jour)","F2731","Viande de Bovins","2019","2019","Kcal/personne/jour","78.18","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5511","Production","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5611","Importations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5072","Variation de stock","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5911","Exportations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5301","Disponibilité intérieure","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5142","Nourriture","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","664","Disponibilité alimentaire (Kcal/personne/jour)","F2732","Viande d'Ovins/Caprins","2019","2019","Kcal/personne/jour","8.66","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5511","Production","F2733","Viande de porcins","2019","2019","Milliers de tonnes","241","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5611","Importations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","104","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5072","Variation de stock","F2733","Viande de porcins","2019","2019","Milliers de tonnes","21","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5911","Exportations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5301","Disponibilité intérieure","F2733","Viande de porcins","2019","2019","Milliers de tonnes","296","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5142","Nourriture","F2733","Viande de porcins","2019","2019","Milliers de tonnes","296","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","664","Disponibilité alimentaire (Kcal/personne/jour)","F2733","Viande de porcins","2019","2019","Kcal/personne/jour","167.15","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5511","Production","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","158","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5611","Importations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","84","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5072","Variation de stock","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","-14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5911","Exportations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","30","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5301","Disponibilité intérieure","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","226","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5142","Nourriture","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","164","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","664","Disponibilité alimentaire (Kcal/personne/jour)","F2734","Viande de Volailles","2019","2019","Kcal/personne/jour","60.21","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5511","Production","F2735","Viande, Autre","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5611","Importations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5072","Variation de stock","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5911","Exportations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5301","Disponibilité intérieure","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5142","Nourriture","F2735","Viande, Autre","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","664","Disponibilité alimentaire (Kcal/personne/jour)","F2735","Viande, Autre","2019","2019","Kcal/personne/jour","0.77","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5511","Production","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","145","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5611","Importations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","30","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5072","Variation de stock","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5911","Exportations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5301","Disponibilité intérieure","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","162","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5123","Pertes","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5142","Nourriture","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","162","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","664","Disponibilité alimentaire (Kcal/personne/jour)","F2731","Viande de Bovins","2019","2019","Kcal/personne/jour","53.25","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5511","Production","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5611","Importations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5072","Variation de stock","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5911","Exportations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5301","Disponibilité intérieure","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5123","Pertes","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5142","Nourriture","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","664","Disponibilité alimentaire (Kcal/personne/jour)","F2732","Viande d'Ovins/Caprins","2019","2019","Kcal/personne/jour","8.41","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5511","Production","F2733","Viande de porcins","2019","2019","Milliers de tonnes","221","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5611","Importations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","18","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5072","Variation de stock","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5911","Exportations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5301","Disponibilité intérieure","F2733","Viande de porcins","2019","2019","Milliers de tonnes","237","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5123","Pertes","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5142","Nourriture","F2733","Viande de porcins","2019","2019","Milliers de tonnes","237","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","664","Disponibilité alimentaire (Kcal/personne/jour)","F2733","Viande de porcins","2019","2019","Kcal/personne/jour","276.43","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5511","Production","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","100","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5611","Importations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","45","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5072","Variation de stock","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
