Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5911","Exportations - Quantité","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5301","Disponibilité intérieure","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","26","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5123","Pertes","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5142","Nourriture","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","664","Disponibilité alimentaire (Kcal/personne/jour)","F2612","Citrons & Limes et produits","2019","2019","Kcal/personne/jour","6.15","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5511","Production","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","45","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5611","Importations - Quantité","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5072","Variation de stock","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5911","Exportations - Quantité","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5301","Disponibilité intérieure","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","45","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5123","Pertes","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5142","Nourriture","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","41","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","664","Disponibilité alimentaire (Kcal/personne/jour)","F2613","Pamplemousse et produits","2019","2019","Kcal/personne/jour","8.38","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5611","Importations - Quantité","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5072","Variation de stock","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5911","Exportations - Quantité","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5301","Disponibilité intérieure","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5142","Nourriture","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","664","Disponibilité alimentaire (Kcal/personne/jour)","F2614","Agrumes, Autres","2019","2019","Kcal/personne/jour","0.08","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5511","Production","F2615","Bananes","2019","2019","Milliers de tonnes","64","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5611","Importations - Quantité","F2615","Bananes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5911","Exportations - Quantité","F2615","Bananes","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5301","Disponibilité intérieure","F2615","Bananes","2019","2019","Milliers de tonnes","63","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5521","Aliments pour animaux","F2615","Bananes","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5123","Pertes","F2615","Bananes","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5142","Nourriture","F2615","Bananes","2019","2019","Milliers de tonnes","54","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","664","Disponibilité alimentaire (Kcal/personne/jour)","F2615","Bananes","2019","2019","Kcal/personne/jour","35.93","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5511","Production","F2616","Bananes plantains","2019","2019","Milliers de tonnes","46","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5911","Exportations - Quantité","F2616","Bananes plantains","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5301","Disponibilité intérieure","F2616","Bananes plantains","2019","2019","Milliers de tonnes","46","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5123","Pertes","F2616","Bananes plantains","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5142","Nourriture","F2616","Bananes plantains","2019","2019","Milliers de tonnes","42","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","664","Disponibilité alimentaire (Kcal/personne/jour)","F2616","Bananes plantains","2019","2019","Kcal/personne/jour","35.12","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5611","Importations - Quantité","F2617","Pommes et produits","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5072","Variation de stock","F2617","Pommes et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5911","Exportations - Quantité","F2617","Pommes et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5301","Disponibilité intérieure","F2617","Pommes et produits","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5142","Nourriture","F2617","Pommes et produits","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","664","Disponibilité alimentaire (Kcal/personne/jour)","F2617","Pommes et produits","2019","2019","Kcal/personne/jour","1.63","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5511","Production","F2618","Ananas et produits","2019","2019","Milliers de tonnes","34","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5611","Importations - Quantité","F2618","Ananas et produits","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5072","Variation de stock","F2618","Ananas et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5911","Exportations - Quantité","F2618","Ananas et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5301","Disponibilité intérieure","F2618","Ananas et produits","2019","2019","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5123","Pertes","F2618","Ananas et produits","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5142","Nourriture","F2618","Ananas et produits","2019","2019","Milliers de tonnes","32","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","664","Disponibilité alimentaire (Kcal/personne/jour)","F2618","Ananas et produits","2019","2019","Kcal/personne/jour","10.43","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5611","Importations - Quantité","F2619","Dattes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5301","Disponibilité intérieure","F2619","Dattes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5142","Nourriture","F2619","Dattes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","664","Disponibilité alimentaire (Kcal/personne/jour)","F2619","Dattes","2019","2019","Kcal/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5611","Importations - Quantité","F2620","Raisin","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5072","Variation de stock","F2620","Raisin","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5911","Exportations - Quantité","F2620","Raisin","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5301","Disponibilité intérieure","F2620","Raisin","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5142","Nourriture","F2620","Raisin","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","664","Disponibilité alimentaire (Kcal/personne/jour)","F2620","Raisin","2019","2019","Kcal/personne/jour","3.29","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5511","Production","F2625","Fruits, autres","2019","2019","Milliers de tonnes","60","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5611","Importations - Quantité","F2625","Fruits, autres","2019","2019","Milliers de tonnes","31","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5072","Variation de stock","F2625","Fruits, autres","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5911","Exportations - Quantité","F2625","Fruits, autres","2019","2019","Milliers de tonnes","29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5301","Disponibilité intérieure","F2625","Fruits, autres","2019","2019","Milliers de tonnes","61","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5123","Pertes","F2625","Fruits, autres","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5142","Nourriture","F2625","Fruits, autres","2019","2019","Milliers de tonnes","56","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","664","Disponibilité alimentaire (Kcal/personne/jour)","F2625","Fruits, autres","2019","2019","Kcal/personne/jour","18.04","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5511","Production","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","775","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5611","Importations - Quantité","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","180","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5072","Variation de stock","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5911","Exportations - Quantité","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5301","Disponibilité intérieure","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","937","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5123","Pertes","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","132","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5142","Nourriture","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","805","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","664","Disponibilité alimentaire (Kcal/personne/jour)","F2611","Oranges, Mandarines","2019","2019","Kcal/personne/jour","5.57","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5511","Production","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5611","Importations - Quantité","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","58","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5072","Variation de stock","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5911","Exportations - Quantité","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5301","Disponibilité intérieure","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","66","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5123","Pertes","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5142","Nourriture","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","56","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","664","Disponibilité alimentaire (Kcal/personne/jour)","F2612","Citrons & Limes et produits","2019","2019","Kcal/personne/jour","0.22","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5611","Importations - Quantité","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","80","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5072","Variation de stock","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5911","Exportations - Quantité","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5301","Disponibilité intérieure","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","80","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5123","Pertes","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5142","Nourriture","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","70","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","664","Disponibilité alimentaire (Kcal/personne/jour)","F2613","Pamplemousse et produits","2019","2019","Kcal/personne/jour","0.7","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5511","Production","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","51","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5611","Importations - Quantité","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5072","Variation de stock","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5911","Exportations - Quantité","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5301","Disponibilité intérieure","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","78","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5123","Pertes","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5142","Nourriture","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","70","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","664","Disponibilité alimentaire (Kcal/personne/jour)","F2614","Agrumes, Autres","2019","2019","Kcal/personne/jour","0.9","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5511","Production","F2615","Bananes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5611","Importations - Quantité","F2615","Bananes","2019","2019","Milliers de tonnes","1045","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5301","Disponibilité intérieure","F2615","Bananes","2019","2019","Milliers de tonnes","1045","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5123","Pertes","F2615","Bananes","2019","2019","Milliers de tonnes","178","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5142","Nourriture","F2615","Bananes","2019","2019","Milliers de tonnes","867","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","664","Disponibilité alimentaire (Kcal/personne/jour)","F2615","Bananes","2019","2019","Kcal/personne/jour","11.8","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5611","Importations - Quantité","F2616","Bananes plantains","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5301","Disponibilité intérieure","F2616","Bananes plantains","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5142","Nourriture","F2616","Bananes plantains","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","664","Disponibilité alimentaire (Kcal/personne/jour)","F2616","Bananes plantains","2019","2019","Kcal/personne/jour","0.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5511","Production","F2617","Pommes et produits","2019","2019","Milliers de tonnes","702","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5611","Importations - Quantité","F2617","Pommes et produits","2019","2019","Milliers de tonnes","87","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5072","Variation de stock","F2617","Pommes et produits","2019","2019","Milliers de tonnes","-70","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5911","Exportations - Quantité","F2617","Pommes et produits","2019","2019","Milliers de tonnes","37","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5301","Disponibilité intérieure","F2617","Pommes et produits","2019","2019","Milliers de tonnes","821","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5123","Pertes","F2617","Pommes et produits","2019","2019","Milliers de tonnes","126","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5142","Nourriture","F2617","Pommes et produits","2019","2019","Milliers de tonnes","642","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","664","Disponibilité alimentaire (Kcal/personne/jour)","F2617","Pommes et produits","2019","2019","Kcal/personne/jour","7.92","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5511","Production","F2618","Ananas et produits","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5611","Importations - Quantité","F2618","Ananas et produits","2019","2019","Milliers de tonnes","194","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5072","Variation de stock","F2618","Ananas et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5911","Exportations - Quantité","F2618","Ananas et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5301","Disponibilité intérieure","F2618","Ananas et produits","2019","2019","Milliers de tonnes","201","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5123","Pertes","F2618","Ananas et produits","2019","2019","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5142","Nourriture","F2618","Ananas et produits","2019","2019","Milliers de tonnes","185","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","664","Disponibilité alimentaire (Kcal/personne/jour)","F2618","Ananas et produits","2019","2019","Kcal/personne/jour","1.64","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5611","Importations - Quantité","F2619","Dattes","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5301","Disponibilité intérieure","F2619","Dattes","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5123","Pertes","F2619","Dattes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5142","Nourriture","F2619","Dattes","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","664","Disponibilité alimentaire (Kcal/personne/jour)","F2619","Dattes","2019","2019","Kcal/personne/jour","0.05","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5511","Production","F2620","Raisin","2019","2019","Milliers de tonnes","173","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5611","Importations - Quantité","F2620","Raisin","2019","2019","Milliers de tonnes","145","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5072","Variation de stock","F2620","Raisin","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5911","Exportations - Quantité","F2620","Raisin","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5301","Disponibilité intérieure","F2620","Raisin","2019","2019","Milliers de tonnes","317","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5123","Pertes","F2620","Raisin","2019","2019","Milliers de tonnes","37","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5142","Nourriture","F2620","Raisin","2019","2019","Milliers de tonnes","156","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","664","Disponibilité alimentaire (Kcal/personne/jour)","F2620","Raisin","2019","2019","Kcal/personne/jour","3.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5511","Production","F2625","Fruits, autres","2019","2019","Milliers de tonnes","887","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5611","Importations - Quantité","F2625","Fruits, autres","2019","2019","Milliers de tonnes","635","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5072","Variation de stock","F2625","Fruits, autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5911","Exportations - Quantité","F2625","Fruits, autres","2019","2019","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5301","Disponibilité intérieure","F2625","Fruits, autres","2019","2019","Milliers de tonnes","1510","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5123","Pertes","F2625","Fruits, autres","2019","2019","Milliers de tonnes","150","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5142","Nourriture","F2625","Fruits, autres","2019","2019","Milliers de tonnes","1359","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","664","Disponibilité alimentaire (Kcal/personne/jour)","F2625","Fruits, autres","2019","2019","Kcal/personne/jour","15.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5511","Production","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","72","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5611","Importations - Quantité","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5072","Variation de stock","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5911","Exportations - Quantité","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5301","Disponibilité intérieure","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","105","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5123","Pertes","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5142","Nourriture","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","91","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2611","Oranges, Mandarines","2019","2019","Kcal/personne/jour","7.62","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5511","Production","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","39","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5611","Importations - Quantité","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5072","Variation de stock","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5911","Exportations - Quantité","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5301","Disponibilité intérieure","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","54","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5123","Pertes","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5142","Nourriture","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2612","Citrons & Limes et produits","2019","2019","Kcal/personne/jour","1.75","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5511","Production","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5611","Importations - Quantité","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5072","Variation de stock","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5911","Exportations - Quantité","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5301","Disponibilité intérieure","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5123","Pertes","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5142","Nourriture","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
